"GCA"	"GOLD Organism ID"	"Organism Name"	"Genus"	"Genus Synonyms"	"Species"	"Species Synonyms"	"Subspecies"	"Strain"	"Culture Collection"	"Domain"	"Phylum"	"Viral Group"	"Viral Subgroup"	"NCBI Taxonomy ID"	"NCBI Kingdom"	"NCBI Phylum"	"NCBI Class"	"NCBI Order"	"NCBI Family"	"NCBI Genus"	"NCBI Species"	"Submitter's Organism Name"	"Biosafety Level"	"Comments"	"Cultured"	"Culture Type"	"Organism Type"	"Uncultured Type"	"Common Name"	"Taxon DOI"	"Exemplar DOI"	"Exemplar Name"	"Genbank 16S ID"	"Serovar"	"Strain Info ID"	"Type Strain"	"Habitat Terms"	"Is Public"	"Add Date"	"Cell Diameter"	"Cell Shape"	"Color"	"Gram Stain"	"Motility"	"Oxygen Requirement"	"Ph"	"Salinity"	"Pressure"	"Sporulation"	"Carbon Source"	"Symbiont Name"	"Symbiont Taxon ID"	"Symbiotic Physical Interaction"	"Symbiotic Relationship"	"Temperature Optimum"	"Temperature Range"	"Cell Length"	"Commercial Strain"	"Commercial Strain Comments"	"Sample Collection Site"	"Sample Isolation Comments"	"Sample Collection Method"	"Contact Name"	"Contact Email"	"Isolation Host Name"	"Host Taxonomy ID"	"Host Gender"	"Host Race"	"Host Age"	"Host Health Condition"	"Patient Visit Number"	"Host Medication"	"Medical Record Number"	"Host Body Site"	"Host Body Subsite"	"Host Body Product"	"Host Specificity or Range"	"Host Comments"	"Ecosystem"	"Ecosystem Category"	"Ecosystem Type"	"Ecosystem Subtype"	"Specific Ecosystem"	"Geographic Location"	"Latitude"	"Longitude"	"Altitude"	"Depth"	"Sample Collection Temperature"	"Chlorophyll Concentration"	"Nitrate Concentration"	"Oxygen Concentration"	"Salinity Concentration"	"Growth Conditions"
"GCA_000298435"	"GCA_000298435"	NA	NA	"Chlamydia"	NA	"Chlamydia psittaci"	NA	NA	NA	NA	"BACTERIAL"	"CHLAMYDIAE"	NA	NA	"1218354"	NA	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Chlamydiaceae"	"Chlamydia"	"Chlamydia psittaci"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"Unknown"	"Host"	"Yes"	"29/08/2012"	NA	NA	NA	"Gram-"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"throat of humans with an influenza-like infection"	NA	NA	NA	NA	"Homo sapiens"	"9606"	NA	NA	NA	"Patient with influenza-like infection"	NA	NA	NA	"Oral"	"Throat"	NA	NA	NA	"Host-associated"	"Human"	"Digestive system"	"Oral"	"Throat"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000298455"	"GCA_000298455"	NA	NA	"Chlamydia"	NA	"Chlamydia psittaci"	NA	NA	NA	NA	"BACTERIAL"	"CHLAMYDIAE"	NA	NA	"1218355"	NA	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Chlamydiaceae"	"Chlamydia"	"Chlamydia psittaci"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host"	"Yes"	NA	NA	NA	NA	"Gram-"	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Endosymbiotic intracellular"	"Parasitic"	NA	NA	NA	NA	NA	NA	NA	NA	"Yvonne Pannekoek"	"y.pannekoek@amc.uva.nl"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000298475"	"GCA_000298475"	NA	NA	"Chlamydia"	NA	"Chlamydia psittaci"	NA	NA	NA	NA	"BACTERIAL"	"CHLAMYDIAE"	NA	NA	"1218356"	NA	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Chlamydiaceae"	"Chlamydia"	"Chlamydia psittaci"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"Unknown"	NA	"Yes"	NA	NA	NA	NA	"Gram-"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Yvonne Pannekoek"	"y.pannekoek@amc.uva.nl"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000298495"	"GCA_000298495"	NA	NA	"Chlamydia"	NA	"Chlamydia psittaci"	NA	NA	NA	NA	"BACTERIAL"	"CHLAMYDIAE"	NA	NA	"1218357"	NA	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Chlamydiaceae"	"Chlamydia"	"Chlamydia psittaci"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"Unknown"	"Host"	"Yes"	NA	NA	NA	NA	"Gram-"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"muskrat during outbreak"	NA	NA	NA	NA	"Ondatra zibethicus"	"1218357"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host-associated"	"Mammals"	"Unclassified"	"Unclassified"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000298515"	"GCA_000298515"	NA	NA	"Chlamydia"	NA	"Chlamydia psittaci"	NA	NA	NA	NA	"BACTERIAL"	"CHLAMYDIAE"	NA	NA	"1218358"	NA	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Chlamydiaceae"	"Chlamydia"	"Chlamydia psittaci"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"Unknown"	NA	"Yes"	"29/08/2012"	NA	NA	NA	"Gram-"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Yvonne Pannekoek"	"y.pannekoek@amc.uva.nl"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000298535"	"GCA_000298535"	NA	NA	"Chlamydia"	NA	"Chlamydia psittaci"	NA	NA	NA	NA	"BACTERIAL"	"CHLAMYDIAE"	NA	NA	"1050219"	NA	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Chlamydiaceae"	"Chlamydia"	"Chlamydia psittaci"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"Unknown"	"Bird, Host"	"Yes"	"16/01/2013"	NA	"Coccus-shaped"	NA	"Gram-"	"Nonmotile"	NA	NA	NA	NA	"Nonsporulating"	NA	NA	NA	"Endosymbiotic intracellular"	"Parasitic"	NA	NA	NA	NA	NA	NA	NA	NA	"Yvonne Pannekoek"	"y.pannekoek@amc.uva.nl"	"Psittacidae"	"9224"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000298555"	"GCA_000298555"	NA	NA	"Chlamydia"	NA	"Chlamydia psittaci"	NA	NA	NA	NA	"BACTERIAL"	"CHLAMYDIAE"	NA	NA	"1050221"	NA	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Chlamydiaceae"	"Chlamydia"	"Chlamydia psittaci"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"Unknown"	"Host"	"Yes"	"28/09/2012"	NA	"Coccus-shaped"	NA	"Gram-"	"Nonmotile"	NA	NA	NA	NA	"Nonsporulating"	NA	NA	NA	"Endosymbiotic intracellular"	"Parasitic"	NA	NA	NA	NA	NA	"Meleagris gallopavo"	NA	NA	NA	NA	"Meleagris gallopavo"	"9103"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host-associated"	"Birds"	"Unclassified"	"Unclassified"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000298655"	"GCA_000298655"	NA	NA	"Pasteurella"	NA	"Pasteurella multocida"	NA	"gallicida"	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-GAMMA"	NA	NA	"1169410"	NA	"Proteobacteria"	"Gammaproteobacteria"	"Pasteurellales"	"Pasteurellaceae"	"Pasteurella"	"Pasteurella multocida"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"No"	"Host"	"Yes"	"18/05/2012"	NA	"Rod-shaped"	NA	"Gram-"	"Nonmotile"	"Aerobe"	NA	NA	NA	NA	NA	NA	NA	NA	NA	"37 C"	"Mesophile"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000298675"	"GCA_000298675"	NA	NA	"Pasteurella"	NA	"Pasteurella multocida"	NA	"gallicida"	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-GAMMA"	NA	NA	"1169409"	NA	"Proteobacteria"	"Gammaproteobacteria"	"Pasteurellales"	"Pasteurellaceae"	"Pasteurella"	"Pasteurella multocida"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"Unknown"	NA	"Yes"	"18/05/2012"	NA	"Rod-shaped"	NA	"Gram-"	"Nonmotile"	"Aerobe"	NA	NA	NA	NA	NA	NA	NA	NA	NA	"37 C"	"Mesophile"	NA	NA	NA	NA	NA	NA	NA	NA	"Meleagris gallopavo"	"9103"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host-associated"	"Birds"	"Digestive system"	"Unclassified"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000298875"	"GCA_000298875"	NA	NA	"Leuconostoc"	NA	"Leuconostoc gelidum"	NA	NA	NA	NA	"BACTERIAL"	"FIRMICUTES"	NA	NA	"1229756"	NA	"Firmicutes"	"Bacilli"	"Lactobacillales"	"Leuconostocaceae"	"Leuconostoc"	"Leuconostoc gelidum"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"Unknown"	NA	"Yes"	NA	NA	NA	NA	"Gram+"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Kimchi, traditional fermented food"	NA	NA	"Che Ok Jeon"	"cojeon@cau.ac.kr"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Engineered"	"Food production"	"Unclassified"	"Unclassified"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000299015"	"GCA_000299015"	NA	NA	"Streptococcus"	NA	"Streptococcus pneumoniae"	NA	NA	NA	NA	"BACTERIAL"	"FIRMICUTES"	NA	NA	"697283"	NA	"Firmicutes"	"Bacilli"	"Lactobacillales"	"Streptococcaceae"	"Streptococcus"	"Streptococcus pneumoniae"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"Unknown"	"Host, Human nasopharyngeal microflora"	"Yes"	"03/12/2009"	NA	"Coccus-shaped"	NA	"Gram+"	NA	"Anaerobe"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Mesophile"	NA	NA	NA	NA	NA	NA	NA	NA	"Homo sapiens"	"9606"	NA	NA	NA	NA	NA	NA	NA	"Blood"	NA	NA	NA	NA	"Host-associated"	"Human"	"Respiratory system"	"Nasopharyngeal"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000299095"	"GCA_000299095"	NA	NA	NA	NA	NA	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-ALPHA"	NA	NA	"859653"	NA	"Proteobacteria"	"Alphaproteobacteria"	"Pelagibacterales"	"Pelagibacteraceae"	NA	"alpha proteobacterium HIMB5"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"Unknown"	"Host, Marine"	"Yes"	"08/07/2010"	NA	NA	NA	"Gram-"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Mesophile"	NA	NA	NA	"Kaneohe Bay, Oahu, Hawaii"	NA	NA	"Michael Rappe"	"rappe@hawaii.edu"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Environmental"	"Aquatic"	"Marine"	"Unclassified"	"Unclassified"	"Kaneohe Bay, Oahu, Hawaii"	"21.460.467"	"-157.787.657"	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000299115"	"GCA_000299115"	NA	NA	NA	NA	NA	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-ALPHA"	NA	NA	"744985"	NA	"Proteobacteria"	"Alphaproteobacteria"	"Pelagibacterales"	"Pelagibacteraceae"	NA	"alpha proteobacterium HIMB59"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"Unknown"	"Host, Marine"	"Yes"	NA	NA	NA	NA	"Gram-"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Mesophile"	NA	NA	NA	"Kaneohe Bay, Oahu, Hawaii"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Environmental"	"Aquatic"	"Marine"	"Intertidal zone"	"Unclassified"	"Kaneohe Bay, Oahu, Hawaii"	"21.460.467"	"-157.787.657"	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000299135"	"GCA_000299135"	NA	NA	"Streptococcus"	NA	"Streptococcus agalactiae"	NA	NA	NA	NA	"BACTERIAL"	"FIRMICUTES"	NA	NA	"1203670"	NA	"Firmicutes"	"Bacilli"	"Lactobacillales"	"Streptococcaceae"	"Streptococcus"	"Streptococcus agalactiae"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"Unknown"	"Host"	"Yes"	"12/07/2012"	NA	NA	NA	"Gram+"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moribund cultural tilapia"	NA	NA	"Chengping Lu"	"lucp@njau.edu.cn"	"Tilapia"	"8126"	NA	NA	NA	"Meningoencephalitis"	NA	NA	NA	NA	NA	NA	NA	NA	"Host-associated"	"Fish"	"Unclassified"	"Unclassified"	"Unclassified"	"Guangdong, China"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000299235"	"GCA_000299235"	NA	NA	"Leptospirillum"	NA	"Leptospirillum ferriphilum"	NA	NA	NA	NA	"BACTERIAL"	"NITROSPIRAE"	NA	NA	"1048260"	NA	"Nitrospirae"	"Nitrospira"	"Nitrospirales"	"Nitrospiraceae"	"Leptospirillum"	"Leptospirillum ferriphilum"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"Unknown"	NA	"Yes"	NA	NA	NA	NA	"Gram-"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000299255"	"GCA_000299255"	NA	NA	"Escherichia"	NA	"Escherichia coli"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-GAMMA"	NA	NA	"1134782"	NA	"Proteobacteria"	"Gammaproteobacteria"	"Enterobacterales"	"Enterobacteriaceae"	"Escherichia"	"Escherichia coli"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"No"	"Gastrointestinal tract, Host"	"Yes"	"04/04/2012"	NA	"Rod-shaped"	NA	"Gram-"	"Motile"	"Facultative"	NA	NA	NA	"Nonsporulating"	NA	NA	NA	NA	NA	"37 C"	"Mesophile"	NA	NA	NA	"Isolated from a human patient from a 2009 outbreak of E coli in the Republic of Georgia"	NA	NA	NA	NA	"Homo sapiens"	"9606"	NA	NA	NA	"Patient"	NA	NA	NA	NA	NA	NA	NA	NA	"Host-associated"	"Human"	"Unclassified"	"Unclassified"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000299335"	"GCA_000299335"	NA	NA	"Alcanivorax"	NA	"Alcanivorax pacificus"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-GAMMA"	NA	NA	"391936"	NA	"Proteobacteria"	"Gammaproteobacteria"	"Oceanospirillales"	"Alcanivoracaceae"	"Alcanivorax"	"Alcanivorax pacificus"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	"10.1601/tx.21834"	"10.1601/ex.21834"	"Alcanivorax pacificus"	NA	NA	NA	"Yes"	"Sediment"	"Yes"	"04/04/2012"	NA	"Rod-shaped"	NA	"Gram-"	NA	"Aerobe"	NA	"Halophile"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Marine sediment, Pacific Ocean, China"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Environmental"	"Aquatic"	"Marine"	"Oceanic"	"Sediment"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000299355"	"GCA_000299355"	NA	NA	"Clostridium"	NA	"Clostridium acidurici"	NA	NA	NA	NA	"BACTERIAL"	"FIRMICUTES"	NA	NA	"1128398"	NA	"Firmicutes"	"Clostridia"	"Clostridiales"	NA	"Gottschalkia"	"Gottschalkia acidurici"	NA	"1"	NA	"Yes"	"Isolate"	"Natural"	NA	NA	"10.1601/tx.3885"	"10.1601/ex.3885"	"Clostridium acidurici"	NA	NA	NA	NA	"Birds intestinal microflora, Soil"	"Yes"	"20/12/2011"	NA	"Rod-shaped"	NA	"Gram+"	"Motile"	"Obligate anaerobe"	"7.4"	NA	NA	"Sporulating"	NA	NA	NA	NA	NA	NA	"Mesophile"	NA	NA	NA	"Soil from San Franscisco Bay"	NA	NA	"Anja Poehlein"	"g2l.info@gwdg.de"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Environmental"	"Terrestrial"	"Soil"	"Unclassified"	"Unclassified"	"San Franscisco Bay, USA"	"37.774.564"	"-122.424.179"	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000299435"	"GCA_000299435"	NA	NA	"Exiguobacterium"	NA	"Exiguobacterium antarcticum"	NA	NA	NA	NA	"BACTERIAL"	"FIRMICUTES"	NA	NA	"1087448"	NA	"Firmicutes"	"Bacilli"	"Bacillales"	NA	"Exiguobacterium"	"Exiguobacterium antarcticum"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"Unknown"	NA	"Yes"	"02/02/2012"	NA	NA	NA	"Gram+"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"microbial mats of Lake Fryxell in Antarctica"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Environmental"	"Unclassified"	"Unclassified"	"Unclassified"	"Unclassified"	"Ginger Lake"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000299455"	"GCA_000299455"	NA	NA	"Escherichia"	NA	"Escherichia coli"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-GAMMA"	NA	NA	"1133852"	NA	"Proteobacteria"	"Gammaproteobacteria"	"Enterobacterales"	"Enterobacteriaceae"	"Escherichia"	"Escherichia coli"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"No"	"Gastrointestinal tract"	"Yes"	"04/04/2012"	NA	"Rod-shaped"	NA	"Gram-"	"Motile"	"Facultative"	NA	NA	NA	"Nonsporulating"	NA	NA	NA	NA	NA	"37 C"	"Mesophile"	NA	NA	NA	"Isolated from US citizen afflicted with HUS after travel to Germany during the 2011 E coli oubreak."	NA	NA	"Gibbons, H.S."	"henry.s.gibbons.civ@mail.mil"	"Homo sapiens"	"9606"	NA	NA	NA	"Hemolytic uremic syndrome"	NA	NA	NA	NA	NA	NA	NA	NA	"Host-associated"	"Human"	"Unclassified"	"Unclassified"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000299475"	"GCA_000299475"	NA	NA	"Escherichia"	NA	"Escherichia coli"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-GAMMA"	NA	NA	"1133853"	NA	"Proteobacteria"	"Gammaproteobacteria"	"Enterobacterales"	"Enterobacteriaceae"	"Escherichia"	"Escherichia coli"	NA	NA	NA	NA	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"No"	"Animal feces, Mammalian gastrointestinal tract"	"Yes"	NA	NA	NA	NA	"Gram-"	"Motile"	"Aerobe"	NA	NA	NA	"Nonsporulating"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Isolated from a human patient from a 2009 outbreak of E coli in the Republic of Georgia"	NA	NA	NA	"henry.s.gibbons.civ@mail.mil"	"Homo sapiens"	"9606"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host-associated"	"Human"	"Unclassified"	"Unclassified"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000299955"	"GCA_000299955"	NA	NA	"Alteromonas"	NA	"Alteromonas macleodii"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-GAMMA"	NA	NA	"1004788"	NA	"Proteobacteria"	"Gammaproteobacteria"	"Alteromonadales"	"Alteromonadaceae"	"Alteromonas"	"Alteromonas macleodii"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"Unknown"	NA	"Yes"	"23/06/2011"	NA	"Rod-shaped"	NA	"Gram-"	"Motile"	"Aerobe"	NA	NA	NA	"Nonsporulating"	NA	NA	NA	NA	NA	NA	"Mesophile"	NA	NA	NA	NA	NA	NA	"Francisco Rodriguez-Valera"	"frvalera@umh.es"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000299965"	"GCA_000299965"	NA	NA	"Cycloclasticus"	NA	"Cycloclasticus sp. P1"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-GAMMA"	NA	NA	"385025"	NA	"Proteobacteria"	"Gammaproteobacteria"	"Thiotrichales"	"Piscirickettsiaceae"	"Cycloclasticus"	"Cycloclasticus sp. P1"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"Unknown"	NA	"Yes"	NA	NA	NA	NA	"Gram-"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Deep-sea sediments of the Pacific Ocean"	NA	NA	"Zongze Shao"	"shaozz@163.com"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Environmental"	"Aquatic"	"Marine"	"Oceanic"	"Sediment"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000299995"	"GCA_000299995"	NA	NA	"Alteromonas"	NA	"Alteromonas macleodii"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-GAMMA"	NA	NA	"1004785"	NA	"Proteobacteria"	"Gammaproteobacteria"	"Alteromonadales"	"Alteromonadaceae"	"Alteromonas"	"Alteromonas macleodii"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"Unknown"	"Marine"	"Yes"	"23/06/2011"	NA	"Rod-shaped"	NA	"Gram-"	"Motile"	"Aerobe"	NA	NA	NA	"Nonsporulating"	NA	NA	NA	NA	NA	NA	"Mesophile"	NA	NA	NA	NA	NA	NA	"Francisco Rodriguez-Valera"	"frvalera@umh.es"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Environmental"	"Aquatic"	"Marine"	"Unclassified"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000300005"	"GCA_000300005"	NA	NA	"Alcanivorax"	NA	"Alcanivorax dieselolei"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-GAMMA"	NA	NA	"930169"	NA	"Proteobacteria"	"Gammaproteobacteria"	"Oceanospirillales"	"Alcanivoracaceae"	"Alcanivorax"	"Alcanivorax dieselolei"	NA	"1"	NA	"Yes"	"Isolate"	"Natural"	NA	NA	"10.1601/tx.9440"	"10.1601/ex.9440"	"Alcanivorax dieselolei"	NA	NA	NA	"Yes"	"Aquatic, Marine"	"Yes"	"29/11/2010"	"0.3-0.7um"	"Rod-shaped"	NA	"Gram-"	"Motile"	"Aerobe"	NA	"Halophile"	NA	"Nonsporulating"	NA	NA	NA	NA	NA	"4-55C"	"Mesophile"	"0.8-2.0um"	NA	NA	"oil-contaminated sea water at the Yellow River dock of Shengli oilfield"	"isolated by Liu and Shao"	NA	"Zongze Shao"	"shaozz@163.com"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Environmental"	"Aquatic"	"Marine"	"Oceanic"	"Oil-contaminated"	"Bohai Sea"	"37.78"	"119.25"	NA	"5027m"	NA	NA	NA	NA	NA	NA
"GCA_000300035"	"GCA_000300035"	NA	NA	"Candidatus Portiera"	NA	"Candidatus Portiera aleyrodidarum"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-GAMMA"	NA	NA	"1239881"	NA	"Proteobacteria"	"Gammaproteobacteria"	"Oceanospirillales"	"Halomonadaceae"	"Candidatus Portiera"	"Candidatus Portiera aleyrodidarum"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"Unknown"	"Host"	"Yes"	"16/01/2013"	NA	NA	NA	"Gram-"	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Endosymbiotic intracellular"	"Mutualistic"	NA	NA	NA	NA	NA	NA	NA	NA	"Francisco J Silva"	"francisco.silva@uv.es"	"Bemisia tabaci"	"7038"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
